id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
57218,"March 1, 2012 3:31:25 PM PST",2012-03-01,2012-03-01 15:31:25 -0800,Pacific Time (US & Canada),4403,mpenuelas,2012-03-11 14:35:49 -0700,2014-10-19 09:42:43 -0700,research,,http://www.inaturalist.org/observations/57218,http://static.inaturalist.org/photos/89128/medium.JPG,,"","",1,0,false,2,Jasper Ridge Biological Preserve,37.4075523782,-122.2314393783,,,,,,,,false,gps,gps,Pacific poison oak,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080
57227,2012-03-11,2012-03-11,,Pacific Time (US & Canada),4403,mpenuelas,2012-03-11 14:56:39 -0700,2014-10-19 09:42:45 -0700,research,,http://www.inaturalist.org/observations/57227,http://static.inaturalist.org/photos/89144/medium.JPG,,"","",2,0,false,,Jasper Ridge Biological Preserve,37.4037406877,-122.2345250845,,,,,,,,false,,,Greater periwinkle,Vinca major,greater periwinkle,Plantae,53326
57292,2012-03-11 16:02:51-0700,2012-03-11,2012-03-11 16:02:51 -0700,Arizona,477,loarie,2012-03-11 18:00:10 -0700,2014-10-19 09:42:56 -0700,research,CC0,http://www.inaturalist.org/observations/57292,https://inaturalist-open-data.s3.amazonaws.com/photos/89251/medium.jpg,,"","",1,0,false,,"300 Escobar Rd, Portola Valley, California, US",37.400343,-122.211605,5,,,,5,,,false,,"",California buttercup,Ranunculus californicus,California buttercup,Plantae,52173
57293,2012-03-11 16:02:31-0700,2012-03-11,2012-03-11 16:02:31 -0700,Arizona,477,loarie,2012-03-11 18:00:10 -0700,2020-04-06 13:20:29 -0700,research,CC0,http://www.inaturalist.org/observations/57293,https://inaturalist-open-data.s3.amazonaws.com/photos/89252/medium.jpg,,"","",3,0,false,,"300 Escobar Rd, Portola Valley, California, US",37.40028,-122.211493,5,,,,5,,,false,,"",Redmaids,Calandrinia menziesii,redmaids,Plantae,400267
57294,2012-03-11 16:04:16-0700,2012-03-11,2012-03-11 16:04:16 -0700,Arizona,477,loarie,2012-03-11 18:00:12 -0700,2014-10-19 09:42:57 -0700,research,CC0,http://www.inaturalist.org/observations/57294,https://inaturalist-open-data.s3.amazonaws.com/photos/89237/medium.jpg,,"","",2,0,false,,"300 Escobar Rd, Portola Valley, California, US",37.400321,-122.211884,5,,,,5,,,false,,"",common chickweed,Stellaria media,common chickweed,Plantae,53298
57295,2012-03-11 16:05:18-0700,2012-03-11,2012-03-11 16:05:18 -0700,Arizona,477,loarie,2012-03-11 18:00:14 -0700,2015-06-30 18:37:52 -0700,needs_id,CC0,http://www.inaturalist.org/observations/57295,https://inaturalist-open-data.s3.amazonaws.com/photos/89259/medium.jpg,,"","",3,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.400327,-122.212343,5,,,,5,,,false,,"",Phlox Family,Polemoniaceae,phlox family,Plantae,48932
57296,2012-03-11 16:04:53-0700,2012-03-11,2012-03-11 16:04:53 -0700,Arizona,477,loarie,2012-03-11 18:00:14 -0700,2016-02-18 21:31:49 -0800,research,CC0,http://www.inaturalist.org/observations/57296,https://inaturalist-open-data.s3.amazonaws.com/photos/89271/medium.jpg,,"",Lots of these blooming on the serpentine,1,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.400307,-122.212162,5,,,,5,,,false,,"",Padre's shootingstar,Primula clevelandii,Padre's Shooting Star,Plantae,486971
57298,2012-03-11 16:11:26-0700,2012-03-11,2012-03-11 16:11:26 -0700,Arizona,477,loarie,2012-03-11 18:00:15 -0700,2020-08-07 06:33:09 -0700,research,CC0,http://www.inaturalist.org/observations/57298,https://inaturalist-open-data.s3.amazonaws.com/photos/89260/medium.jpg,,"","",2,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.4011897368,-122.217070463,,,,,,,open,false,,manual,White-tailed Kite,Elanus leucurus,White-tailed Kite,Aves,5277
57299,2012-03-11 16:11:36-0700,2012-03-11,2012-03-11 16:11:36 -0700,Arizona,477,loarie,2012-03-11 18:00:17 -0700,2018-08-12 16:45:38 -0700,research,CC0,http://www.inaturalist.org/observations/57299,https://inaturalist-open-data.s3.amazonaws.com/photos/89261/medium.jpg,,"","Carcass of a fawn, there were quite a few turkey vultures on it",2,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.400959,-122.214475,5,,,,5,,,false,,"",Columbian Black-tailed Deer,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,Mammalia,42221
57300,2012-03-11 16:12:15-0700,2012-03-11,2012-03-11 16:12:15 -0700,Arizona,477,loarie,2012-03-11 18:00:19 -0700,2018-03-30 22:59:06 -0700,research,CC0,http://www.inaturalist.org/observations/57300,https://inaturalist-open-data.s3.amazonaws.com/photos/89238/medium.jpg,,"","",2,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.401172,-122.214443,5,,,,5,,,false,,"",Indian Warrior,Pedicularis densiflora,Warrior's Plume,Plantae,49645
57301,2012-03-11 16:14:16-0700,2012-03-11,2012-03-11 16:14:16 -0700,Arizona,477,loarie,2012-03-11 18:00:21 -0700,2018-03-18 10:55:56 -0700,research,CC0,http://www.inaturalist.org/observations/57301,https://inaturalist-open-data.s3.amazonaws.com/photos/89240/medium.jpg,,"","",1,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.401359,-122.214657,5,,,,5,,,false,,"",Shining Pepperweed,Lepidium nitidum,Shining Pepperweed,Plantae,47202
57302,2012-03-11 16:13:56-0700,2012-03-11,2012-03-11 16:13:56 -0700,Arizona,477,loarie,2012-03-11 18:00:22 -0700,2014-10-19 09:42:59 -0700,needs_id,CC0,http://www.inaturalist.org/observations/57302,https://inaturalist-open-data.s3.amazonaws.com/photos/89239/medium.jpg,,"",Acmispon?,1,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.401339831,-122.2146033848,10,,,,10,,,false,,"",Lotus,Lotus,bird's-foot trefoils and deervetches,Plantae,47436
57303,2012-03-11 16:18:20-0700,2012-03-11,2012-03-11 16:18:20 -0700,Arizona,477,loarie,2012-03-11 18:00:22 -0700,2014-10-19 09:43:00 -0700,research,CC0,http://www.inaturalist.org/observations/57303,https://inaturalist-open-data.s3.amazonaws.com/photos/89257/medium.jpg,,"","",1,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.402029,-122.215887,5,,,,5,,,false,,"",woollyfruit desertparsley,Lomatium dasycarpum,woollyfruit desertparsley,Plantae,56825
57304,2012-03-11 16:21:13-0700,2012-03-11,2012-03-11 16:21:13 -0700,Arizona,477,loarie,2012-03-11 18:00:23 -0700,2014-10-19 09:43:00 -0700,research,CC0,http://www.inaturalist.org/observations/57304,https://inaturalist-open-data.s3.amazonaws.com/photos/89264/medium.jpg,,"","",1,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.401795,-122.21728,5,,,,5,,,false,,"",Fremont's deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649
57305,2012-03-11 16:22:22-0700,2012-03-11,2012-03-11 16:22:22 -0700,Arizona,477,loarie,2012-03-11 18:00:24 -0700,2014-10-19 09:43:00 -0700,needs_id,CC0,http://www.inaturalist.org/observations/57305,https://inaturalist-open-data.s3.amazonaws.com/photos/89265/medium.jpg,,"","",1,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.402096,-122.217672,5,,,,5,,,false,,"",Lomatium,Lomatium,Biscuitroots,Plantae,55343
57306,2012-03-11 16:27:28-0700,2012-03-11,2012-03-11 16:27:28 -0700,Arizona,477,loarie,2012-03-11 18:00:38 -0700,2022-02-16 21:38:24 -0800,research,CC0,http://www.inaturalist.org/observations/57306,https://inaturalist-open-data.s3.amazonaws.com/photos/89242/medium.jpg,,"","",3,1,false,,"Jasper Ridge Biological Preserve, Portola Valley, California, US",37.402397,-122.220287,5,,,,5,,,false,,"",Mediterranean Stork's-bill,Erodium botrys,Mediterranean Stork's-bill,Plantae,57090
57307,2012-03-11 16:30:48-0700,2012-03-11,2012-03-11 16:30:48 -0700,Arizona,477,loarie,2012-03-11 18:00:39 -0700,2018-03-18 10:56:12 -0700,research,CC0,http://www.inaturalist.org/observations/57307,https://inaturalist-open-data.s3.amazonaws.com/photos/89258/medium.jpg,,"","This looked much bigger than what I call shining pepperweed, but I could be wrong",2,0,false,,"Jasper Ridge Biological Preserve, Portola Valley, California, US",37.40346,-122.221495,5,,,,5,,,false,,"",Shining Pepperweed,Lepidium nitidum,Shining Pepperweed,Plantae,47202
57308,2012-03-11 16:26:52-0700,2012-03-11,2012-03-11 16:26:52 -0700,Arizona,477,loarie,2012-03-11 18:00:40 -0700,2014-10-19 09:43:01 -0700,research,CC0,http://www.inaturalist.org/observations/57308,https://inaturalist-open-data.s3.amazonaws.com/photos/89262/medium.jpg,,"","",3,0,false,,"Jasper Ridge Biological Preserve, Portola Valley, California, US",37.402351,-122.219989,5,,,,5,,,false,,"",sun cup,Taraxia ovata,Sun Cup,Plantae,68182
57309,2012-03-11 16:31:50-0700,2012-03-11,2012-03-11 16:31:50 -0700,Arizona,477,loarie,2012-03-11 18:00:40 -0700,2021-02-22 11:23:14 -0800,research,CC0,http://www.inaturalist.org/observations/57309,https://inaturalist-open-data.s3.amazonaws.com/photos/89263/medium.jpg,,"","",3,1,false,,"Jasper Ridge Biological Preserve, Portola Valley, California, US",37.403637,-122.221763,5,,,,5,,,false,,"",Dipterostemon capitatus capitatus,Dipterostemon capitatus capitatus,,Plantae,1196824
57310,2012-03-11 16:25:39-0700,2012-03-11,2012-03-11 16:25:39 -0700,Arizona,477,loarie,2012-03-11 18:00:41 -0700,2014-10-19 09:43:02 -0700,research,CC0,http://www.inaturalist.org/observations/57310,https://inaturalist-open-data.s3.amazonaws.com/photos/89241/medium.jpg,,"","",2,0,false,,"Jasper Ridge Biological Preserve, Portola Valley, California, US",37.402278,-122.219226,5,,,,5,,,false,,"",Goldfields,Lasthenia californica,California goldfields,Plantae,50987
57311,2012-03-11 16:34:46-0700,2012-03-11,2012-03-11 16:34:46 -0700,Arizona,477,loarie,2012-03-11 18:00:43 -0700,2016-04-04 14:49:54 -0700,research,CC0,http://www.inaturalist.org/observations/57311,https://inaturalist-open-data.s3.amazonaws.com/photos/89267/medium.jpg,,"","",1,0,false,,"Jasper Ridge Biological Preserve, Portola Valley, California, US",37.404298,-122.223317,5,,,,5,,open,false,,"",Western Meadowlark,Sturnella neglecta,Western Meadowlark,Aves,9535
57312,2012-03-11 16:50:33-0700,2012-03-11,2012-03-11 16:50:33 -0700,Arizona,477,loarie,2012-03-11 18:00:44 -0700,2014-10-19 09:43:02 -0700,research,CC0,http://www.inaturalist.org/observations/57312,https://inaturalist-open-data.s3.amazonaws.com/photos/89268/medium.jpg,,"","",4,0,false,,"Jasper Ridge Biological Preserve, Portola Valley, California, US",37.401141,-122.223588,5,,,,5,,,false,,"",purple owl's clover,Castilleja exserta,purple owl's-clover,Plantae,49343
57313,2012-03-11 16:56:28-0700,2012-03-11,2012-03-11 16:56:28 -0700,Arizona,477,loarie,2012-03-11 18:00:44 -0700,2014-10-19 09:43:03 -0700,research,CC0,http://www.inaturalist.org/observations/57313,https://inaturalist-open-data.s3.amazonaws.com/photos/89244/medium.jpg,,"","",4,0,false,,"Jasper Ridge Biological Preserve, Portola Valley, California, US",37.401081,-122.223621,5,,,,5,,open,false,,"",Western Skink,Plestiodon skiltonianus,Western Skink,Reptilia,37769
57314,2012-03-11 17:00:43-0700,2012-03-11,2012-03-11 17:00:43 -0700,Arizona,477,loarie,2012-03-11 18:00:45 -0700,2018-11-15 16:32:57 -0800,needs_id,CC0,http://www.inaturalist.org/observations/57314,https://inaturalist-open-data.s3.amazonaws.com/photos/89253/medium.jpg,,"","",3,0,false,,"Jasper Ridge Biological Preserve, Portola Valley, California, US",37.402293,-122.223292,5,,,,5,,,false,,"",rabbit-tobaccos,Pseudognaphalium californicum,California cudweed,Plantae,53077
57315,2012-03-11 16:48:38-0700,2012-03-11,2012-03-11 16:48:38 -0700,Arizona,477,loarie,2012-03-11 18:00:45 -0700,2018-08-12 16:45:38 -0700,research,CC0,http://www.inaturalist.org/observations/57315,https://inaturalist-open-data.s3.amazonaws.com/photos/89270/medium.jpg,,"",Nice big skull,3,0,false,,"Jasper Ridge Biological Preserve, Portola Valley, California, US",37.401274,-122.223638,10,,,,10,,,false,,"",Columbian Black-tailed Deer,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,Mammalia,42221
57316,2012-03-11 17:10:58-0700,2012-03-11,2012-03-11 17:10:58 -0700,Arizona,477,loarie,2012-03-11 18:00:46 -0700,2014-10-19 09:43:03 -0700,research,CC0,http://www.inaturalist.org/observations/57316,https://inaturalist-open-data.s3.amazonaws.com/photos/89255/medium.jpg,,"","",2,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.401274,-122.218569,5,,,,5,,,false,,"",buckbrush,Ceanothus cuneatus,Buckbrush,Plantae,49673
57317,2012-03-11 17:12:09-0700,2012-03-11,2012-03-11 17:12:09 -0700,Arizona,477,loarie,2012-03-11 18:00:47 -0700,2016-04-04 14:49:55 -0700,research,CC0,http://www.inaturalist.org/observations/57317,https://inaturalist-open-data.s3.amazonaws.com/photos/89234/medium.jpg,,"","",2,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.401002,-122.218087,5,,,,5,,open,false,,"",Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317
57318,2012-03-11 17:12:44-0700,2012-03-11,2012-03-11 17:12:44 -0700,Arizona,477,loarie,2012-03-11 18:00:49 -0700,2017-05-05 12:08:27 -0700,research,CC0,http://www.inaturalist.org/observations/57318,https://inaturalist-open-data.s3.amazonaws.com/photos/89269/medium.jpg,,"","",1,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.400896,-122.217961,5,,,,5,,,false,,"",Pacific mistletoe,Phoradendron leucarpum tomentosum,Pacific mistletoe,Plantae,545020
57319,2012-03-11 17:23:47-0700,2012-03-11,2012-03-11 17:23:47 -0700,Arizona,477,loarie,2012-03-11 18:00:50 -0700,2018-08-12 16:45:38 -0700,research,CC0,http://www.inaturalist.org/observations/57319,https://inaturalist-open-data.s3.amazonaws.com/photos/89236/medium.jpg,,"","",3,0,false,,"300 Escobar Rd, Portola Valley, California, US",37.4003761539,-122.2119757836,5,,,,5,,,false,,"",Columbian Black-tailed Deer,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,Mammalia,42221
57320,2012-03-11 17:19:45-0700,2012-03-11,2012-03-11 17:19:45 -0700,Arizona,477,loarie,2012-03-11 18:00:50 -0700,2016-04-04 14:49:55 -0700,research,CC0,http://www.inaturalist.org/observations/57320,https://inaturalist-open-data.s3.amazonaws.com/photos/89256/medium.jpg,,"","",2,0,false,,"101–299 Goya Rd, Portola Valley, California, US",37.400329,-122.213639,5,,,,5,,open,false,,"",Golden-crowned Sparrow,Zonotrichia atricapilla,Golden-crowned Sparrow,Aves,9185
57321,"March 11, 2012 04:21",2012-03-11,2012-03-11 04:21:00 -0700,Pacific Time (US & Canada),477,loarie,2012-03-11 18:27:26 -0700,2017-04-20 16:49:11 -0700,research,CC0,http://www.inaturalist.org/observations/57321,https://inaturalist-open-data.s3.amazonaws.com/photos/89273/medium.jpg,,"","",4,2,false,,"Woodside, CA",37.3989811324,-122.2164335408,210,,,,210,,open,false,,manual,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay,Aves,506118
57322,"March 11, 2012 03:45",2012-03-11,2012-03-11 03:45:00 -0700,Pacific Time (US & Canada),477,loarie,2012-03-11 18:27:27 -0700,2014-10-19 09:43:05 -0700,needs_id,CC0,http://www.inaturalist.org/observations/57322,https://inaturalist-open-data.s3.amazonaws.com/photos/89274/medium.jpg,,"",Owl pellet - unfortunately no teeth so I couldn't tell what this was. The bones were pretty big - maybe baby rabbits?,1,0,false,,"Woodside, CA",37.3999433156,-122.2202959008,172,,,,172,,,false,,manual,Mammals,Mammalia,Mammals,Mammalia,40151
57323,"March 11, 2012 03:37",2012-03-11,2012-03-11 03:37:00 -0700,Pacific Time (US & Canada),477,loarie,2012-03-11 18:27:27 -0700,2014-10-19 09:43:06 -0700,needs_id,CC0,http://www.inaturalist.org/observations/57323,https://inaturalist-open-data.s3.amazonaws.com/photos/89275/medium.jpg,,"","",3,0,false,,"Woodside, CA",37.4003524257,-122.2192659325,362,,,,362,,,false,,manual,Ribes,Ribes,currants and gooseberries,Plantae,47130
57324,"March 11, 2012 03:11",2012-03-11,2012-03-11 03:11:00 -0700,Pacific Time (US & Canada),477,loarie,2012-03-11 18:27:27 -0700,2020-07-14 10:31:14 -0700,needs_id,CC0,http://www.inaturalist.org/observations/57324,https://inaturalist-open-data.s3.amazonaws.com/photos/89277/medium.jpg,,"","",3,0,false,,"Woodside, CA",37.4003524257,-122.2192659325,362,,,,362,,,false,,manual,Pooideae,Pooideae,,Plantae,514989
57325,"March 11, 2012 02:59",2012-03-11,2012-03-11 01:59:00 -0800,Pacific Time (US & Canada),477,loarie,2012-03-11 18:27:28 -0700,2014-10-19 09:43:06 -0700,research,CC0,http://www.inaturalist.org/observations/57325,https://inaturalist-open-data.s3.amazonaws.com/photos/89278/medium.jpg,,"","",2,0,false,,"Woodside, CA",37.4003524257,-122.2192659325,362,,,,362,,,false,,manual,Miner's lettuce,Claytonia perfoliata,miner's lettuce,Plantae,52994
57326,2012-03-11,2012-03-11,,Pacific Time (US & Canada),477,loarie,2012-03-11 18:28:52 -0700,2014-10-19 09:43:06 -0700,research,CC0,http://www.inaturalist.org/observations/57326,https://inaturalist-open-data.s3.amazonaws.com/photos/89279/medium.jpg,,"","",1,0,false,,Woodside CA,37.4002478314,-122.2117354906,137,,,,137,,,false,,,dotseed plantain,Plantago erecta,dot-seed plantain,Plantae,53177
58371,2012-03-15,2012-03-15,,Pacific Time (US & Canada),4394,stevenmcrane,2012-03-17 14:16:31 -0700,2016-12-24 17:24:27 -0800,research,,http://www.inaturalist.org/observations/58371,http://static.inaturalist.org/photos/90958/medium.jpg,,,"Saw what I'm pretty sure is a turkey of some sort, meandering along some paths near the causeway. ",2,0,false,,Jasper Ridge,37.4011319898,-122.2403383517,,,,,,,open,false,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
59529,2012-03-21,2012-03-21,,Pacific Time (US & Canada),549,bob-dodge,2012-03-22 21:58:32 -0700,2020-01-28 13:26:01 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/59529,https://inaturalist-open-data.s3.amazonaws.com/photos/92393/medium.JPG,,"","All along Trail 12, always creekside and very numerous. Begin at the first bridge on 12 and continue for the length of the trail.",1,0,false,,"JRBP, STANFORD, CA",37.4003265148,-122.2358583342,,,,,,,,false,,,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823
59531,2012-03-21,2012-03-21,,Pacific Time (US & Canada),549,bob-dodge,2012-03-22 22:08:54 -0700,2019-02-23 22:15:32 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/59531,https://inaturalist-open-data.s3.amazonaws.com/photos/92403/medium.JPG,,"",Numerous along trail 12,2,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.3988534744,-122.2350046646,,,,,,,,false,,,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151
59532,2012-03-21,2012-03-21,,Pacific Time (US & Canada),549,bob-dodge,2012-03-22 22:12:44 -0700,2018-03-30 22:58:51 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/59532,https://inaturalist-open-data.s3.amazonaws.com/photos/92404/medium.JPG,,"",Good crop this year along Trail 12  in deep shade,2,0,false,,"jasper ridge biological Preserve, Stanford Ca",37.3992957347,-122.2355148789,,,,,,,,false,,,Indian Warrior,Pedicularis densiflora,Warrior's Plume,Plantae,49645
