id,site,water,indpop,qpblock,qp_x,qp_y,pos,rep,trayid,qp,potindex,Germination_time,Green,Red,Survival_flowering,Flowering_date,Flowering_time,Inflorescence_size,Survival_num,Survival_fruit,Fruits,Seeds,Infloresncence_byind,Fruits_byind,Seeds_byind,Fitness
9661,tuebingen,h,p,47,30,3,b5,4,47_p_h,220,tuebingen_220_b5,22,141356.3,764.8888889,1,NA,127,1509646,19,1,1170.191186,33116.41057,79455.05263,61.5890098,1742.968977,1103.880352
9698,tuebingen,h,p,4,1,3,b5,1,4_p_h,177,tuebingen_177_b5,32,117739.5,659.7222222,1,NA,164,683114,24,1,548.4130369,15520.08895,28463.08333,22.8505432,646.6703728,517.3362982
9713,tuebingen,l,p,48,25,2,b5,4,48_p_l,48,tuebingen_48_b5,32,22054.33,1191.777778,1,NA,167,NA,0,0,NA,NA,NA,NA,NA,0
9714,tuebingen,h,p,63,41,7,b5,5,63_p_h,236,tuebingen_236_b5,22,129571.7,384.2777778,1,NA,161,NA,0,0,NA,NA,NA,NA,NA,0
9744,tuebingen,l,p,10,1,2,b5,1,10_p_l,10,tuebingen_10_b5,32,54156,146.1111111,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9747,tuebingen,l,p,35,21,6,b5,3,35_p_l,35,tuebingen_35_b5,25,84901.06,409.3888889,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9747,tuebingen,h,p,59,37,7,b5,5,59_p_h,232,tuebingen_232_b5,25,130861.6,302.1388889,1,NA,165,678160,21,1,522.720015,14792.97643,32293.33333,24.89142929,704.4274488,493.0992142
9748,tuebingen,l,p,52,29,2,b5,4,52_p_l,52,tuebingen_52_b5,25,60470.33,560.7222222,0,NA,NA,148086,30,1,121.2469,3431.28727,4936.2,4.041563333,114.3762423,114.3762423
9749,tuebingen,l,p,51,28,2,b5,4,51_p_l,51,tuebingen_51_b5,22,68765,181.6666667,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9764,tuebingen,h,p,7,4,3,b5,1,7_p_h,180,tuebingen_180_b5,32,144575.3,31.7777778,1,NA,127,838622,14,1,652.7801136,18473.67721,59901.57143,46.62715097,1319.548372,615.7892405
9764,tuebingen,h,p,7,4,3,b5,1,7_p_h,180,tuebingen_180_b5,32,144575.3,31.7777778,1,NA,127,1360205,17,1,1170.578094,33127.36007,80012.05882,68.85753495,1948.668239,1104.245336
9764,tuebingen,l,p,49,26,2,b5,4,49_p_l,49,tuebingen_49_b5,32,64550.56,689.8333333,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9771,tuebingen,l,p,22,17,5,b5,2,22_p_l,22,tuebingen_22_b5,25,98092.78,157.2777778,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9789,tuebingen,l,p,41,27,1,b5,3,41_p_l,41,tuebingen_41_b5,22,82485.67,224.7777778,0,NA,NA,223639,30,1,158.4298383,4483.564424,7454.633333,5.28099461,149.4521475,149.4521475
9791,tuebingen,l,p,69,41,6,b5,5,69_p_l,69,tuebingen_69_b5,32,26848.06,2190.5,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9807,tuebingen,h,p,17,5,4,b5,2,17_p_h,190,tuebingen_190_b5,32,135091.2,199.7777778,1,NA,164,705043,13,1,547.184784,15485.32939,54234.07692,42.09113723,1191.179184,516.1776462
9814,tuebingen,h,p,29,21,7,b5,2,29_p_h,202,tuebingen_202_b5,32,97074.67,1203.277778,1,NA,161,370781,30,1,299.5087816,8476.098518,12359.36667,9.983626053,282.5366173,282.5366173
9814,tuebingen,h,p,69,38,8,b5,5,69_p_h,242,tuebingen_242_b5,32,114285.8,176.6111111,1,NA,161,NA,0,0,NA,NA,NA,NA,NA,0
9821,tuebingen,l,p,8,8,1,b5,1,8_p_l,8,tuebingen_8_b5,32,84008.39,81.0555556,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9825,tuebingen,l,p,50,27,2,b5,4,50_p_l,50,tuebingen_50_b5,25,83435.89,356.1111111,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9835,tuebingen,h,p,36,19,8,b5,3,36_p_h,209,tuebingen_209_b5,22,141830.6,168.5,1,NA,148,817074,15,1,667.5268952,18891.01113,54471.6,44.50179301,1259.400742,629.7003711
9835,tuebingen,h,p,36,19,8,b5,3,36_p_h,209,tuebingen_209_b5,22,141830.6,168.5,1,NA,148,863790,19,1,700.0339168,19810.95985,45462.63158,36.84389036,1042.682097,660.3653282
9840,tuebingen,h,p,8,5,3,b5,1,8_p_h,181,tuebingen_181_b5,32,64243.28,1325.805556,1,NA,155,526693,15,1,400.8404362,11343.78434,35112.86667,26.72269575,756.2522895,378.1261448
9841,tuebingen,l,p,56,37,5,b5,4,56_p_l,56,tuebingen_56_b5,25,72878.67,426.8888889,1,NA,169,272311,30,1,203.7711966,5766.724863,9077.033333,6.79237322,192.2241621,192.2241621
9846,tuebingen,l,p,34,20,6,b5,3,34_p_l,34,tuebingen_34_b5,32,75955.83,218.2222222,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9850,tuebingen,l,p,72,44,6,b5,5,72_p_l,72,tuebingen_72_b5,25,46164.44,1705.666667,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9852,tuebingen,l,p,63,44,5,b5,5,63_p_l,63,tuebingen_63_b5,32,64809.72,377.0555556,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9855,tuebingen,h,p,16,4,4,b5,2,16_p_h,189,tuebingen_189_b5,32,135344.2,116.7777778,1,NA,151,1070583,30,1,856.4900248,24238.6677,35686.1,28.54966749,807.9555901,807.9555901
9874,tuebingen,h,p,2,43,8,b5,1,2_p_h,175,tuebingen_175_b5,43,107897.9,607.5,1,NA,146,631867,14,1,538.1795847,15230.48225,45133.35714,38.44139891,1087.891589,507.6827415
9882,tuebingen,l,p,7,7,1,b5,1,7_p_l,7,tuebingen_7_b5,32,87802.5,117.4444444,1,NA,162,416774,19,1,311.4847428,8815.018221,21935.47368,16.39393383,463.9483274,293.8339407
9885,tuebingen,h,p,15,3,4,b5,1,15_p_h,188,tuebingen_188_b5,32,144801.2,949.1666667,1,NA,167,NA,0,0,NA,NA,NA,NA,NA,0
9885,tuebingen,l,p,62,43,5,b5,5,62_p_l,62,tuebingen_62_b5,18,59777.22,420.1666667,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9886,tuebingen,h,p,5,2,3,b5,1,5_p_h,178,tuebingen_178_b5,25,131817.8,237.7777778,1,NA,164,743789,16,1,579.1357003,16389.54032,46486.8125,36.19598127,1024.34627,546.3180106
9886,tuebingen,l,p,26,21,5,b5,2,26_p_l,26,tuebingen_26_b5,22,86525.39,3216.833333,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9890,tuebingen,h,p,58,36,7,b5,4,58_p_h,231,tuebingen_231_b5,32,96007.17,1148.694444,1,NA,161,600541,14,1,470.3508128,13310.928,42895.78571,33.59648663,950.7805716,443.6976001
9890,tuebingen,l,p,71,43,6,b5,5,71_p_l,71,tuebingen_71_b5,22,62087.22,309.6111111,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9892,tuebingen,l,p,33,19,6,b5,3,33_p_l,33,tuebingen_33_b5,25,89371.56,231.6666667,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9892,tuebingen,h,p,35,18,8,b5,3,35_p_h,208,tuebingen_208_b5,32,140359.4,131.1666667,1,NA,161,NA,0,0,NA,NA,NA,NA,NA,0
9898,tuebingen,l,p,18,9,2,b5,2,18_p_l,18,tuebingen_18_b5,32,76845.83,241.9444444,0,NA,NA,111576,1,1,95.619779,2706.039747,111576,95.619779,2706.039747,90.2013249
9915,tuebingen,h,p,33,16,8,b5,3,33_p_h,206,tuebingen_206_b5,32,131288.8,58.6666667,1,NA,165,NA,0,0,NA,NA,NA,NA,NA,0
9915,tuebingen,l,p,45,31,1,b5,4,45_p_l,45,tuebingen_45_b5,32,59041.81,251.3611111,0,NA,NA,195612,15,1,138.1684913,3910.168303,13040.8,9.211232753,260.6778869,130.3389434
9937,tuebingen,l,p,23,18,5,b5,2,23_p_l,23,tuebingen_23_b5,25,93469.39,390.6666667,1,NA,160,NA,0,0,NA,NA,NA,NA,NA,0
10006,madrid,l,i,30,13,1,b6,3,30_i_l,102,madrid_102_b6,14,39354.62,54.6666667,1,NA,126,169985,1,1,150.578828,4261.380833,169985,150.578828,4261.380833,4261.380833
159,madrid,l,i,6,6,5,b6,1,6_i_l,78,madrid_78_b6,32,30369.35,38.55,1,NA,140,NA,1,0,NA,NA,NA,NA,NA,0
1890,madrid,h,i,45,12,4,b6,4,45_i_h,290,madrid_290_b6,32,8761.95,41.45,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
2317,madrid,l,i,33,16,1,b6,3,33_i_l,105,madrid_105_b6,28,38103.38,178.4285714,1,NA,107,180035,1,1,147.1021941,4162.992094,180035,147.1021941,4162.992094,4162.992094
5353,madrid,l,i,66,23,6,b6,5,66_i_l,138,madrid_138_b6,28,12455.5,50.8,1,NA,115,90508,1,1,74.984486,2122.060954,90508,74.984486,2122.060954,2122.060954
5772,madrid,h,i,14,11,7,b6,1,14_i_h,259,madrid_259_b6,32,31485.3,32.7,1,NA,113,1090863,1,1,918.7897031,26001.7486,1090863,918.7897031,26001.7486,26001.7486
5800,madrid,h,i,17,1,8,b6,2,17_i_h,262,madrid_262_b6,35,46845.2,33.3,1,NA,113,1398257,1,1,1292.280022,36571.52462,1398257,1292.280022,36571.52462,36571.52462
6008,madrid,l,i,71,28,6,b6,5,71_i_l,143,madrid_143_b6,25,24428.05,82.6,0,NA,NA,102779,1,1,94.925825,2686.400847,102779,94.925825,2686.400847,2686.400847
6073,madrid,l,i,53,23,5,b6,4,53_i_l,125,madrid_125_b6,28,26413.25,23.05,1,NA,136,NA,1,0,NA,NA,NA,NA,NA,0
6094,madrid,l,i,58,28,5,b6,4,58_i_l,130,madrid_130_b6,25,29997.85,73.1,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6111,madrid,l,i,77,34,6,b6,6,77_i_l,149,madrid_149_b6,28,34899,45.3,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6114,madrid,h,i,63,30,7,b6,5,63_i_h,308,madrid_308_b6,25,47863.05,32.25,1,NA,126,787608,1,1,655.3764762,18547.15428,787608,655.3764762,18547.15428,18547.15428
6114,madrid,h,i,75,29,8,b6,6,75_i_h,320,madrid_320_b6,32,32143.4,46.7,1,NA,126,478025,1,1,396.7476036,11227.95718,478025,396.7476036,11227.95718,11227.95718
6114,madrid,l,i,88,41,1,b6,7,88_i_l,160,madrid_160_b6,18,53331.95,106.8095238,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6115,madrid,h,i,80,34,8,b6,6,80_i_h,325,madrid_325_b6,23,49937.65,75,1,NA,119,772396,1,1,619.2845815,17525.75366,772396,619.2845815,17525.75366,17525.75366
6122,madrid,l,i,63,33,5,b6,5,63_i_l,135,madrid_135_b6,32,19875.4,103.4,1,NA,112,NA,1,0,NA,NA,NA,NA,NA,0
6122,madrid,h,i,73,27,8,b6,6,73_i_h,318,madrid_318_b6,32,15399.5,111.2,1,NA,133,485888,1,1,377.9404053,10695.71347,485888,377.9404053,10695.71347,10695.71347
6126,madrid,h,i,81,35,8,b6,6,81_i_h,326,madrid_326_b6,25,55939.4,141.55,1,NA,133,679909,1,1,521.3458526,14754.08763,679909,521.3458526,14754.08763,14754.08763
6126,madrid,l,i,89,42,1,b6,7,89_i_l,161,madrid_161_b6,23,47057.33,339.2380952,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6128,madrid,h,i,2,40,4,b6,1,2_i_h,247,madrid_247_b6,23,92093.9,36.15,1,NA,136,375155,1,1,339.0024782,9593.770133,375155,339.0024782,9593.770133,9593.770133
6132,madrid,l,i,37,20,1,b6,3,37_i_l,109,madrid_109_b6,28,29760.95,145.2857143,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6132,madrid,l,i,59,29,5,b6,5,59_i_l,131,madrid_131_b6,28,20172.15,68.45,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6142,madrid,h,i,92,42,3,b6,7,92_i_h,337,madrid_337_b6,23,48539.05,139.25,1,NA,119,715213,1,1,602.7746475,17058.52252,715213,602.7746475,17058.52252,17058.52252
6149,madrid,l,i,48,18,2,b6,4,48_i_l,120,madrid_120_b6,32,25595.43,320.5238095,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6150,madrid,h,i,94,44,3,b6,7,94_i_h,339,madrid_339_b6,32,18281.9,40.05,1,NA,122,857601,1,1,737.8680793,20881.66664,857601,737.8680793,20881.66664,20881.66664
6151,madrid,h,i,78,32,8,b6,6,78_i_h,323,madrid_323_b6,28,54126.7,75.8,1,NA,123,666557,1,1,535.4025645,15151.89258,666557,535.4025645,15151.89258,15151.89258
6177,madrid,l,i,50,20,2,b6,4,50_i_l,122,madrid_122_b6,32,9886.19,142.4285714,1,NA,119,53903,1,1,50.5318794,1430.052187,53903,50.5318794,1430.052187,1430.052187
6180,madrid,h,i,77,31,8,b6,6,77_i_h,322,madrid_322_b6,23,26124.6,57.75,1,NA,127,660006,1,1,562.5192696,15919.29533,660006,562.5192696,15919.29533,15919.29533
6184,madrid,h,i,3,41,4,b6,1,3_i_h,248,madrid_248_b6,23,72367.35,129.85,1,NA,121,502692,1,1,430.7712617,12190.82671,502692,430.7712617,12190.82671,12190.82671
6188,madrid,l,i,36,19,1,b6,3,36_i_l,108,madrid_108_b6,28,29514.67,178.1904762,1,NA,113,NA,1,0,NA,NA,NA,NA,NA,0
6189,madrid,l,i,86,39,1,b6,6,86_i_l,158,madrid_158_b6,18,42577.62,519.2857143,1,NA,109,NA,1,0,NA,NA,NA,NA,NA,0
6194,madrid,l,i,16,3,6,b6,2,16_i_l,88,madrid_88_b6,32,27773.05,113.35,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6194,madrid,h,i,97,34,4,b6,7,97_i_h,342,madrid_342_b6,25,15679.55,28.95,1,NA,134,NA,1,0,NA,NA,NA,NA,NA,0
6209,madrid,h,i,51,18,4,b6,4,51_i_h,296,madrid_296_b6,28,55216.05,1.8,1,NA,114,781671,1,1,665.5551498,18835.21074,781671,665.5551498,18835.21074,18835.21074
6209,madrid,h,i,74,28,8,b6,6,74_i_h,319,madrid_319_b6,25,35069.55,219.6,1,NA,116,885103,1,1,850.5479488,24070.50695,885103,850.5479488,24070.50695,24070.50695
6218,madrid,h,i,71,25,8,b6,5,71_i_h,316,madrid_316_b6,23,56127.1,7.75,1,NA,119,585351,1,1,490.3787203,13877.71779,585351,490.3787203,13877.71779,13877.71779
6243,madrid,h,i,25,9,8,b6,2,25_i_h,270,madrid_270_b6,28,83077.5,18.05,1,NA,95,925478,1,1,831.9062644,23542.94728,925478,831.9062644,23542.94728,23542.94728
6897,madrid,h,i,70,24,8,b6,5,70_i_h,315,madrid_315_b6,28,49546.45,2.5,1,NA,116,1048586,1,1,985.8000821,27898.14232,1048586,985.8000821,27898.14232,27898.14232
6911,madrid,h,i,38,18,3,b6,3,38_i_h,283,madrid_283_b6,28,52990.67,34.7142857,1,NA,85,623925,1,1,544.9062969,15420.8482,623925,544.9062969,15420.8482,15420.8482
6945,madrid,h,i,24,8,8,b6,2,24_i_h,269,madrid_269_b6,23,38606.25,4.3,1,NA,119,979979,1,1,866.6915294,24527.37028,979979,866.6915294,24527.37028,24527.37028
6963,madrid,l,i,8,8,5,b6,1,8_i_l,80,madrid_80_b6,23,58165.8,171.35,1,NA,114,146587,1,1,126.0583852,3567.452301,146587,126.0583852,3567.452301,3567.452301
6987,madrid,l,i,81,34,1,b6,6,81_i_l,153,madrid_153_b6,25,19783.67,364.7619048,1,NA,113,202209,1,1,176.1732792,4985.703802,202209,176.1732792,4985.703802,4985.703802
7003,madrid,l,i,92,32,2,b6,7,92_i_l,164,madrid_164_b6,32,35661.52,546.5238095,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7008,madrid,h,i,48,15,4,b6,4,48_i_h,293,madrid_293_b6,25,61888.05,208.05,1,NA,122,866184,1,1,745.1770098,21088.50938,866184,745.1770098,21088.50938,21088.50938
7014,madrid,l,i,73,30,6,b6,6,73_i_l,145,madrid_145_b6,28,13753.1,71.85,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7036,madrid,h,i,22,6,8,b6,2,22_i_h,267,madrid_267_b6,23,56758.05,65.45,1,NA,116,575310,1,1,506.4942752,14333.78799,575310,506.4942752,14333.78799,14333.78799
7072,madrid,h,i,61,28,7,b6,5,61_i_h,306,madrid_306_b6,23,46842.2,1.25,1,NA,105,869178,1,1,799.3070274,22620.38888,869178,799.3070274,22620.38888,22620.38888
7081,madrid,h,i,93,43,3,b6,7,93_i_h,338,madrid_338_b6,25,59815.5,41.65,1,NA,87,1110083,1,1,1020.082583,28868.33709,1110083,1020.082583,28868.33709,28868.33709
7127,madrid,l,i,62,32,5,b6,5,62_i_l,134,madrid_134_b6,32,50705.8,79.15,1,NA,113,NA,1,0,NA,NA,NA,NA,NA,0
7130,madrid,l,i,78,35,6,b6,6,78_i_l,150,madrid_150_b6,28,11606.8,38.5,1,NA,126,35869,1,1,32.508537,919.991597,35869,32.508537,919.991597,919.991597
7163,madrid,l,i,65,35,5,b6,5,65_i_l,137,madrid_137_b6,23,28706.45,106.8,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7165,madrid,h,i,32,12,3,b6,3,32_i_h,277,madrid_277_b6,25,41740.14,9.5238095,1,NA,113,900777,1,1,855.4216395,24208.4324,900777,855.4216395,24208.4324,24208.4324
7181,madrid,h,i,84,34,3,b6,6,84_i_h,329,madrid_329_b6,25,51944.52,286.1904762,1,NA,113,415514,1,1,337.994246,9565.237161,415514,337.994246,9565.237161,9565.237161
7250,madrid,l,i,68,25,6,b6,5,68_i_l,140,madrid_140_b6,28,18349.85,29.5,1,NA,115,NA,1,0,NA,NA,NA,NA,NA,0
7250,madrid,l,i,79,32,1,b6,6,79_i_l,151,madrid_151_b6,28,23434.71,327.3333333,1,NA,113,127613,1,1,115.2385564,3261.251147,127613,115.2385564,3261.251147,3261.251147
7296,madrid,l,i,29,12,1,b6,2,29_i_l,101,madrid_101_b6,28,9374.905,25.4285714,1,NA,122,197431,1,1,192.8050342,5456.382468,197431,192.8050342,5456.382468,5456.382468
7305,madrid,h,i,9,6,7,b6,1,9_i_h,254,madrid_254_b6,23,60775.95,6.75,1,NA,106,751664,1,1,679.4813932,19229.32343,751664,679.4813932,19229.32343,19229.32343
7307,madrid,l,i,9,9,5,b6,1,9_i_l,81,madrid_81_b6,25,24280.7,107.4,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7316,madrid,h,i,27,11,8,b6,2,27_i_h,272,madrid_272_b6,23,30397.7,9.6,1,NA,122,882469,1,1,786.739428,22264.72581,882469,786.739428,22264.72581,22264.72581
7333,madrid,h,i,67,34,7,b6,5,67_i_h,312,madrid_312_b6,32,17574.9,3832.85,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7333,madrid,h,i,87,37,3,b6,7,87_i_h,332,madrid_332_b6,32,56565.05,7.8,1,NA,98,487174,1,1,417.8137428,11824.12892,487174,417.8137428,11824.12892,11824.12892
7333,madrid,l,i,87,40,1,b6,7,87_i_l,159,madrid_159_b6,18,39118.9,25.0952381,1,NA,99,NA,1,0,NA,NA,NA,NA,NA,0
7346,madrid,l,i,83,36,1,b6,6,83_i_l,155,madrid_155_b6,23,23455,682.1428571,1,NA,119,87665,1,1,76.1070356,2153.829108,87665,76.1070356,2153.829108,2153.829108
7373,madrid,l,i,25,12,6,b6,2,25_i_l,97,madrid_97_b6,23,48321,66.45,1,NA,113,NA,1,0,NA,NA,NA,NA,NA,0
7411,madrid,l,i,57,27,5,b6,4,57_i_l,129,madrid_129_b6,23,27145.25,98.05,1,NA,107,117156,1,1,96.3435424,2726.522251,117156,96.3435424,2726.522251,2726.522251
7416,madrid,h,i,60,27,7,b6,5,60_i_h,305,madrid_305_b6,28,64140.4,8.85,1,NA,121,500436,1,1,434.4493074,12294.9154,500436,434.4493074,12294.9154,12294.9154
7419,madrid,l,i,13,13,5,b6,1,13_i_l,85,madrid_85_b6,23,25060.3,101.85,1,NA,126,66316,1,1,57.6169535,1630.559783,66316,57.6169535,1630.559783,1630.559783
7477,madrid,l,i,31,14,1,b6,3,31_i_l,103,madrid_103_b6,32,49507.48,22.7142857,1,NA,126,NA,1,0,NA,NA,NA,NA,NA,0
7477,madrid,l,i,52,22,2,b6,4,52_i_l,124,madrid_124_b6,28,36348.48,135.4761905,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
766,madrid,l,i,100,40,2,b6,7,100_i_l,172,madrid_172_b6,28,41085.67,58.9047619,1,NA,107,234708,1,1,220.10599,6228.999517,234708,220.10599,6228.999517,6228.999517
8235,madrid,l,i,64,34,5,b6,5,64_i_l,136,madrid_136_b6,32,28041.75,89.3,0,NA,NA,106975,1,1,91.457097,2588.235844,106975,91.457097,2588.235844,2588.235844
8241,madrid,h,i,7,4,7,b6,1,7_i_h,252,madrid_252_b6,32,38283.05,14.2,1,NA,130,363613,1,1,306.2598374,8667.153399,363613,306.2598374,8667.153399,8667.153399
8242,madrid,h,i,29,13,8,b6,2,29_i_h,274,madrid_274_b6,23,36491.3,20.8,1,NA,142,385480,1,1,329.6742865,9329.782308,385480,329.6742865,9329.782308,9329.782308
8243,madrid,h,i,88,38,3,b6,7,88_i_h,333,madrid_333_b6,23,43144.15,11.35,1,NA,107,664260,1,1,566.1586013,16022.28842,664260,566.1586013,16022.28842,16022.28842
8247,madrid,l,i,26,13,6,b6,2,26_i_l,98,madrid_98_b6,32,20104.35,24.1,1,NA,134,NA,1,0,NA,NA,NA,NA,NA,0
8354,madrid,h,i,1,39,4,b6,1,1_i_h,246,madrid_246_b6,28,75948.79,5.6842105,1,NA,107,684268,1,1,608.4046052,17217.85033,684268,608.4046052,17217.85033,17217.85033
8354,madrid,l,i,47,17,2,b6,4,47_i_l,119,madrid_119_b6,28,43190.86,355.9047619,1,NA,107,122421,1,1,112.6578867,3188.218194,122421,112.6578867,3188.218194,3188.218194
9098,madrid,h,i,23,7,8,b6,2,23_i_h,268,madrid_268_b6,32,14318.1,5358.4,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9098,madrid,h,i,82,32,3,b6,6,82_i_h,327,madrid_327_b6,28,57314.76,443,1,NA,114,905716,1,1,779.5531639,22061.35454,905716,779.5531639,22061.35454,22061.35454
9115,madrid,l,i,55,25,5,b6,4,55_i_l,127,madrid_127_b6,28,13996.25,38.2,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9314,madrid,l,i,96,36,2,b6,7,96_i_l,168,madrid_168_b6,32,20665.43,546.1428571,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9332,madrid,h,i,28,12,8,b6,2,28_i_h,273,madrid_273_b6,23,47713.4,30,1,NA,119,500978,1,1,435.2921643,12318.76825,500978,435.2921643,12318.76825,12318.76825
9339,madrid,h,i,31,11,3,b6,3,31_i_h,276,madrid_276_b6,28,27214.62,210.0952381,1,NA,133,448286,1,1,383.2363022,10845.58735,448286,383.2363022,10845.58735,10845.58735
9343,madrid,h,i,90,40,3,b6,7,90_i_h,335,madrid_335_b6,23,53494.05,61.15,1,NA,119,749891,1,1,708.9314649,20062.76046,749891,708.9314649,20062.76046,20062.76046
9363,madrid,h,i,4,1,7,b6,1,4_i_h,249,madrid_249_b6,25,42858.3,14.2,1,NA,128,872859,1,1,836.2158736,23664.90922,872859,836.2158736,23664.90922,23664.90922
9363,madrid,l,i,93,33,2,b6,7,93_i_l,165,madrid_165_b6,23,29655.33,198.6666667,1,NA,140,NA,1,0,NA,NA,NA,NA,NA,0
9409,madrid,h,i,33,13,3,b6,3,33_i_h,278,madrid_278_b6,25,21773.38,18.0952381,1,NA,126,552557,1,1,464.3453125,13140.97234,552557,464.3453125,13140.97234,13140.97234
9421,madrid,h,i,43,10,4,b6,3,43_i_h,288,madrid_288_b6,18,48400.65,1.25,1,NA,126,652080,1,1,577.3867547,16340.04516,652080,577.3867547,16340.04516,16340.04516
9481,madrid,l,i,56,26,5,b6,4,56_i_l,128,madrid_128_b6,23,33865.55,93.95,1,NA,140,NA,1,0,NA,NA,NA,NA,NA,0
9503,madrid,h,i,55,22,4,b6,4,55_i_h,300,madrid_300_b6,32,35499.25,12.3,1,NA,109,688145,1,1,559.383327,15830.54815,688145,559.383327,15830.54815,15830.54815
9508,madrid,l,i,85,38,1,b6,6,85_i_l,157,madrid_157_b6,18,33867.57,340.7142857,1,NA,108,NA,1,0,NA,NA,NA,NA,NA,0
9510,madrid,h,i,66,33,7,b6,5,66_i_h,311,madrid_311_b6,32,40310.15,1305.95,1,NA,91,NA,1,0,NA,NA,NA,NA,NA,0
9510,madrid,l,i,97,37,2,b6,7,97_i_l,169,madrid_169_b6,28,12715.67,85.1428571,1,NA,98,93216,1,1,83.1330495,2352.665302,93216,83.1330495,2352.665302,2352.665302
9514,madrid,h,i,68,35,7,b6,5,68_i_h,313,madrid_313_b6,23,45565.2,38.9,1,NA,98,331157,1,1,263.7799443,7464.972425,331157,263.7799443,7464.972425,7464.972425
9517,madrid,l,i,60,30,5,b6,5,60_i_l,132,madrid_132_b6,18,48026.65,75.55,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9518,madrid,h,i,65,32,7,b6,5,65_i_h,310,madrid_310_b6,32,57616.6,4,1,NA,114,769651,1,1,647.5105124,18324.5475,769651,647.5105124,18324.5475,18324.5475
9520,madrid,h,i,13,10,7,b6,1,13_i_h,258,madrid_258_b6,23,37661.65,25.6,1,NA,119,701434,1,1,602.1715163,17041.45391,701434,602.1715163,17041.45391,17041.45391
9522,madrid,h,i,79,33,8,b6,6,79_i_h,324,madrid_324_b6,23,65105.6,49.75,1,NA,87,666135,1,1,528.4475689,14955.0662,666135,528.4475689,14955.0662,14955.0662
9523,madrid,l,i,4,4,5,b6,1,4_i_l,76,madrid_76_b6,23,28907.65,49.45,1,NA,113,NA,1,0,NA,NA,NA,NA,NA,0
9527,madrid,l,i,15,2,6,b6,1,15_i_l,87,madrid_87_b6,23,41667.8,104.45,1,NA,130,68417,1,1,66.1442692,1871.882818,68417,66.1442692,1871.882818,1871.882818
9527,madrid,h,i,57,24,7,b6,4,57_i_h,302,madrid_302_b6,25,46241.65,4.55,1,NA,126,405943,1,1,337.9677064,9564.486091,405943,337.9677064,9564.486091,9564.486091
9531,madrid,l,i,90,43,1,b6,7,90_i_l,162,madrid_162_b6,28,37785.29,198.0952381,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9533,madrid,l,i,38,21,1,b6,3,38_i_l,110,madrid_110_b6,28,25910.38,51.6666667,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9534,madrid,l,i,80,33,1,b6,6,80_i_l,152,madrid_152_b6,28,31533.57,174.3333333,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9539,madrid,h,i,41,21,3,b6,3,41_i_h,286,madrid_286_b6,23,58215.43,205.2857143,1,NA,102,440364,1,1,386.362558,10934.06039,440364,386.362558,10934.06039,10934.06039
9541,madrid,l,i,82,35,1,b6,6,82_i_l,154,madrid_154_b6,14,27302.14,451.1428571,1,NA,119,45754,1,1,35.3118126,999.324296,45754,35.3118126,999.324296,999.324296
9542,madrid,l,i,5,5,5,b6,1,5_i_l,77,madrid_77_b6,23,34105.85,40.45,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
